,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
228,Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79210863620114,1.07864984341176,0.584360539140036,0.9538582096887521,0.982270048992682,0.8986264969887081,0.9675686669108309,0.8482518512144549,0.8882871066213108,0.834261785907933,0.688300013542175,0.6747999787330631,0.596199989318848,0.59170001745224,0.6000000238418579,0.543500006198883,0.516499996185303,0.496399998664856,0.4995999932289121,0.531700015068054,0.5241000056266779,0.5932000279426569,0.5881000161170961,0.603200018405914,0.57669997215271,0.5722000002861021,0.549600005149841,0.5123000144958499,0.5095999836921691,,,
229,Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1635270998423,98.3037057874586,98.2281762805506,98.17379862096871,98.1236837481328,98.13852413789151,98.08858357315701,97.92378211309791,97.6012241869226,97.30035845902651,88.6968002319336,88.60289764404301,88.5026016235352,83.8820037841797,83.9704971313477,83.7949981689453,83.7101974487305,82.77459716796879,81.8637008666992,82.2063980102539,81.5707015991211,85.3863983154297,85.2904968261719,85.2070007324219,85.286003112793,85.2529983520508,85.27760314941409,85.37249755859379,85.25779724121091,,,
230,East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0391221986229,37.2115551281684,36.7328732521353,35.2280092726643,34.4597506171492,32.598643631893204,33.1258679190345,32.6107339897747,32.479707425318196,32.8217231637992,32.102645127282,30.8442002963453,29.665237237381803,26.9361945710874,23.4497252889021,21.0308474264415,19.9882958970711,18.5258695556785,17.948590629899,17.155017532286,15.7148182724776,14.579570780642,14.649544246585,14.6256903893836,15.013598717076302,14.869025331460099,,,,,,
231,Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.065451111610471,4.1836255459344605,4.47989069234828,5.09037316235842,5.25209708162729,5.38631419665536,5.677750231841309,5.88245962729295,5.97614298566237,6.07031825602292,5.81789555899536,5.75204912029675,5.782539659878879,5.6544342102854905,5.93865545561263,6.03717962797729,5.845322625704959,5.773067100449059,5.701435758056671,6.352629972553849,6.54181678320449,6.11534316942564,6.3734376146737,6.900458006854861,6.60602165555597,6.989087031849099,,,,,,
232,Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7014170523745,82.087218266733,85.7909660859163,91.4985971035933,81.5521394202525,81.5209030274209,73.09454211265721,79.56105820448279,77.74869211146391,73.1171075949715,77.1144027709961,82.061897277832,78.6707000732422,74.7956008911133,76.1445007324219,77.22669982910159,79.6619033813477,79.9414978027344,76.5241012573242,63.4003982543945,65.8283004760742,69.1593017578125,72.7397003173828,76.244499206543,81.44020080566409,81.0438995361328,80.6572036743164,77.7375030517578,75.0849990844727,,,
233,Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6391309206457,33.0156316666272,31.8237752212936,26.4259104453587,23.8678203855792,22.6994112967089,21.163470513652,21.248842658564502,21.6509736286753,21.312442338125802,21.990699768066396,20.0379009246826,20.069200515747102,20.3467998504639,20.027099609375,20.2548999786377,20.6893005371094,21.6137008666992,22.4936008453369,22.6602001190186,22.659799575805696,22.7611999511719,23.3013000488281,22.9559001922607,24.1277008056641,22.6527996063232,22.4314994812012,22.2658004760742,23.7233009338379,,,
234,Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6377518944877,30.9993635064853,37.378662188595705,43.9566051787912,57.2601858246883,60.5824984917595,62.667138529122894,56.82428608108621,55.807591399471995,59.7283908536007,62.404998779296896,64.06569671630861,64.1503982543945,64.58010101318361,61.40950012207029,63.731201171875,61.5690994262695,53.7933006286621,54.605098724365206,60.5848999023438,61.83039855957029,59.9763984680176,55.8031005859375,55.1245002746582,45.8911018371582,48.109500885009794,41.163398742675795,41.693199157714794,39.4740982055664,,,
235,Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27758276370711,0.31776778687455604,0.00176446193087647,0.00280950634961943,0.0018749334282019698,0.00197160770211246,0.00246681513313371,0.00212721529565808,0.102890061620235,0.0896020382393961,0.094200000166893,0.0935000032186508,0.0908999964594841,0.0790000036358833,0.0750999972224236,0.0740000009536743,0.0856999978423119,0.0731000006198883,0.0744000002741814,0.0812999978661537,0.0722000002861023,0.0650999993085861,0.0551999993622303,0.0575000010430813,0.0560000017285347,0.0553999990224838,0.0555000007152557,0.0568000003695488,0.0566000007092953,,,
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2289479825031,31.599076862930197,31.310622371221598,30.922883320267502,30.490210498581902,30.201066588439303,29.394280446964103,28.656556915018,28.5219163310747,28.928579185363898,28.293423344576603,27.745725137772304,28.3664174196598,28.8421070860531,28.6691983742175,28.937460688203696,28.993446043316197,29.191519544428896,28.961241628221604,29.8447539444414,28.9510717300398,28.517633892985803,27.833792289221396,27.888092808537102,27.653188754381105,28.211041678182397,,,,,,
237,Timor-Leste,TLS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,48.2527008056641,47.84700012207029,44.037200927734396,43.6063003540039,41.9030990600586,41.878501892089794,39.7205009460449,36.9113006591797,34.8151016235352,32.835700988769496,25.6137008666992,21.680200576782198,18.5470008850098,18.3500995635986,19.661600112915,19.4750995635986,18.384799957275398,,,
238,Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97731315465657,3.86728978399705,3.7202968203291498,3.7406406263991805,3.48743063382676,3.3555218340034596,3.3908720640721,3.3118512659632904,3.31254416699333,3.1271618329063906,2.8803400417123903,2.92206158619541,2.85289576289065,3.00157904414425,3.32281472936186,3.4984133990077697,3.3351997327065295,3.1312650462687897,2.70981595581314,2.6669105846040697,2.6607036637998904,2.59186013357767,2.56146395620905,2.59766759358021,2.45008463074535,2.42383388764119,,,,,,
239,Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48660799808816,1.24642614410442,1.5687002733467799,1.42573671565352,1.2268265197848702,1.1619420266328702,1.4621816993938401,1.2637601663296298,1.2354161056455801,1.03187890486717,2.47679996490479,2.6993999481201203,2.47740006446838,2.01279997825623,2.14860010147095,2.1703999042511,1.8668999671936002,2.17079997062683,1.9884999990463301,1.8173999786377,1.0077999830246,1.13499999046326,1.1469000577926598,1.5756000280380202,1.6974999904632602,1.87969994544983,1.97599995136261,1.4838000535965,1.708899974823,,,
240,South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00470096059689,59.242762633890294,58.659163731441296,58.1668525187479,56.8941988884429,55.718418269112505,54.8854996747375,53.7825002315195,53.90778358997021,52.9046732385859,52.902411357872,53.0796321558573,52.168483357195704,51.9338138323988,51.0232574413136,49.7053813832601,47.5941625085203,46.2473579265635,45.130283640116396,43.8877662259121,42.9762156161756,42.273029076623104,41.283531299001396,40.513675732015294,38.5668451279129,36.8806957544125,,,,,,
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1346365600736,71.79113881508309,72.42560605322909,73.3338951301302,73.8549430497257,73.4836201938439,72.5778052991659,71.5795823951337,72.2564770771393,72.68582066626921,72.4768122463386,72.272803313185,71.5100267217277,70.8087333226048,70.5111473899132,70.0387853244863,70.0911044127847,69.7016090615408,69.8132213535752,69.7690701667336,70.1129888918475,69.40162299960821,68.6690227617383,67.56704834028011,67.1288418726999,67.60872322816711,,,,,,
242,Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1930237744161,1.30874232989879,1.28474543534345,1.3508532540920999,1.26641938490855,1.18520970750999,1.00018572416944,0.939534800532621,0.903392053378153,0.8640570599344041,0.761300027370453,0.705900013446808,0.688300013542175,0.5965999960899351,0.602500021457672,0.5440000295639039,0.5454999804496771,0.44530001282692,0.462099999189377,0.48660001158714294,0.37720000743865995,0.37630000710487393,0.369599997997284,0.363400012254715,0.344900012016296,0.360300004482269,0.42179998755455,0.41179999709129295,0.454600006341934,,,
243,Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.480239139319501,14.7905388511586,14.1933507589117,13.871189949746801,14.2023798421311,14.3680332929207,14.3754765588241,14.4376236817073,14.4988560326477,14.488594997799801,14.236599922180199,14.221799850463901,14.548500061035199,14.1281995773315,13.922300338745101,14.1789999008179,14.321800231933599,14.3235998153687,14.611000061035199,16.0718994140625,12.606300354003901,13.2410001754761,12.999699592590302,13.1653995513916,12.855999946594201,12.4969997406006,12.3945999145508,11.8222999572754,11.8867998123169,,,
244,Turkey,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.510776956602395,24.1841976443576,24.2205063657889,23.8253260480197,24.2430766548778,22.0984419532268,21.2430437355378,20.8412876346053,21.6342689465346,20.555426248640302,17.2901000976563,18.1168994903564,17.4901008605957,16.2889995574951,16.781400680542,15.3388004302979,14.2266998291016,12.4773998260498,12.532099723815902,13.123000144958501,14.2103004455566,12.6799001693726,13.0290002822876,13.7953996658325,11.5132999420166,13.337400436401401,13.225600242614698,11.4029998779297,11.873999595642099,,,
245,Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360199987888336,0.9965000152587891,0.7656999826431271,5.32989978790283,12.541899681091301,10.0141000747681,9.87769985198975,,,
246,Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7849093146188,94.9705884263115,95.02558157891191,95.1474325468208,95.17763553768499,93.3715035008818,92.222456492302,92.74786900836241,93.1776558055806,94.26634843695422,93.7255020141602,93.0735015869141,92.1550979614258,91.9130020141602,91.0506973266602,89.93360137939449,89.52200317382808,89.9520034790039,89.4296035766602,89.9570999145508,88.62100219726558,87.1048965454102,85.0231018066406,83.92230224609379,84.2654037475586,83.4881973266602,84.4700012207031,83.82769775390629,83.6557998657227,,,
247,Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0185128743597,96.03933040967699,96.11768045834499,96.228496770376,96.84245508075581,95.97116982715099,95.6569860539014,94.67740134726459,94.0873178282523,94.1355693572789,95.0124969482422,95.2199020385742,95.3542022705078,95.2751007080078,95.0223007202148,94.11280059814449,93.8171005249023,93.7417984008789,93.7301025390625,93.8696975708008,93.17630004882808,92.79149627685551,92.95480346679692,92.54540252685551,91.8415985107422,91.0727996826172,90.8254013061523,90.6594009399414,90.3339004516602,,,
248,Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.650122964829657,0.700765535658098,0.600592000563009,0.893722997148872,1.1050195126378999,0.9769395475703969,0.897911042568409,1.02503951819918,1.5775072139619397,1.4511215842642298,1.25429999828339,1.22780001163483,1.03470003604889,0.990499973297119,1.20609998703003,1.2661999464035,1.75380003452301,2.3868000507354705,2.72469997406006,2.96309995651245,2.8824999332427996,2.7383999824523904,2.85750007629395,3.4881000518798797,3.4992001056671103,4.14249992370605,5.47399997711182,6.4675998687744105,6.907299995422361,,,
249,Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.577589884256398,19.7638409158869,20.3824270770071,20.3861851184469,20.9853267669264,20.6788539993453,21.2785633755243,21.299675740028,21.2563849531535,21.6070081865089,20.866486006923896,20.217602540618202,19.9553695759824,18.801086670388397,17.4141317909165,16.2810299836451,15.696300429595802,14.987648242974698,14.632546186454801,14.6154280636113,13.975748436591699,13.156737189836301,13.2147336718172,13.3161293712077,13.585361069342802,13.7726335474906,,,,,,
250,Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.81247732029679,43.7298181112529,43.399712136309795,42.76308629697721,42.250980411773604,41.0661835465106,37.567917917326,37.6764861371949,36.9013916362703,33.2984391534701,38.725399017334,41.6273994445801,43.252601623535206,43.8310012817383,39.3061981201172,41.323799133300795,37.60020065307621,43.19889831542971,44.093299865722706,44.636100769043,53.2276000976563,49.668399810790994,47.8460006713867,51.8664016723633,56.700901031494105,59.3997001647949,60.26570129394529,60.683101654052706,60.729099273681605,,,
251,United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1754621858343395,4.50791959377071,4.76308310810846,4.28152840674077,4.08864139839829,4.726554335192059,4.76393045060593,4.514260298827151,4.534296889580901,5.70972659311957,5.429699897766111,4.67869997024536,4.8407998085022,5.326300144195559,5.47770023345947,5.84119987487793,6.3966999053955105,6.30420017242432,6.845600128173831,7.3544001579284695,7.4356999397277805,8.364199638366701,8.728099822998049,9.08329963684082,9.220499992370609,9.03390026092529,9.45629978179932,9.91909980773926,10.1071996688843,,,
252,Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32974459756982,1.21140272749243,1.38862289906919,1.5964256485596398,1.56101287505898,1.45860235183901,1.64858304973528,1.4424114163597899,1.20892182449543,1.17316031797226,0.710099995136261,0.774500012397766,1.0075999498367298,1.4083000421524001,1.0371999740600601,1.60679996013641,0.8518999814987179,0.8980000019073491,0.789900004863739,1.23339998722076,1.34150004386902,0.950800001621246,1.3097000122070301,1.13300001621246,1.3450000286102302,1.67369997501373,1.6254999637603798,1.77110004425049,1.48749995231628,,,
253,St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.439773275178599,11.5995454926104,13.1694473429947,12.2767607071691,10.471630609443698,9.10403227866365,8.99019362966509,8.783419894711841,7.153688113460491,6.54417465966134,8.49139976501465,6.1942000389099094,6.0706000328064,5.63250017166138,5.855899810791019,5.810900211334231,5.29339981079102,4.712299823760991,5.32910013198853,4.10139989852905,5.13320016860962,6.08890008926392,5.024499893188481,5.37270021438599,3.3150000572204603,4.2975001335144,4.10200023651123,5.29309988021851,4.925000190734861,,,
254,"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9773301859186,13.1935555172641,14.1066935715719,13.185522971569199,13.792733131216302,13.112808616993199,12.872300514356198,13.8196929435819,13.6398131358322,14.500254313094098,15.2895002365112,14.0347995758057,12.8400001525879,13.4145002365112,14.636899948120101,14.2315998077393,15.5971002578735,16.6411991119385,16.3498001098633,16.2133007049561,13.7910003662109,14.757200241088901,13.706399917602502,15.2880001068115,12.004199981689501,15.329400062561,14.5053997039795,14.3104000091553,14.564700126647901,,,
255,British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4530200778867501,1.5642649330019998,1.22250937042902,1.3295603299666299,1.13099767356345,1.14043463465954,0.9867544715524,1.06896955244468,1.04189607100426,1.09573293920592,1.04649996757507,1.06459999084473,1.03110003471375,0.967000007629395,0.940500020980835,0.759299993515015,0.7161999940872191,0.707400023937225,0.7049999833106991,0.729600012302399,0.712700009346008,0.89139997959137,0.91100001335144,0.9682999849319459,1.00409996509552,1.0,1.0142999887466402,1.26839995384216,1.3601000308990498,,,
256,Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341500014066696,0.971599996089935,1.65020000934601,2.90989995002747,4.126599788665771,4.09340000152588,3.4149999618530296,3.3917999267578103,,,
257,Vietnam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.081644655317,75.6374365847812,74.701971669987,70.8126901689297,67.9860079331324,65.12578360566279,62.8660092692519,60.792373608957604,59.49934411207521,59.5670031087825,57.98030090332029,56.38639831542971,52.4547004699707,51.077301025390604,46.0185012817383,44.391300201415994,44.494701385498,42.13560104370121,39.4854011535645,37.1860008239746,34.7924995422363,36.5434989929199,38.101898193359396,37.683998107910206,36.9444007873535,30.7199001312256,30.950899124145497,31.975700378418,23.4918003082275,,,
258,Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.157966864776,24.9238202922854,26.9542898896387,27.1202058024614,27.5806471136694,27.202945395262,20.4493689156233,19.6125367072608,21.304242719418003,48.9124594242784,48.6514015197754,47.418399810790994,51.921199798584006,50.451000213623,64.0587997436523,64.2636032104492,63.7541007995605,42.255401611328104,47.627201080322294,38.79359817504879,38.3973999023438,35.9942016601563,39.2831993103027,41.255298614502,31.739599227905302,35.538600921630895,32.7210006713867,36.555999755859396,30.777000427246104,,,
259,World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0671538947666,17.2238189234724,17.5843343506126,17.5984373876898,17.6928633402301,17.755347793459002,17.741819656794,17.7683028072844,17.9209223918013,18.1298420308909,17.8549143356679,17.548531264802598,17.5610762705628,17.3828968589509,17.0904634284761,16.9153520629661,16.912664777774598,16.7645732671903,16.9783389072909,17.4979177540391,17.1496399482061,17.0828452328205,17.269445584082902,17.480638972548,17.5717920767272,17.6372561917017,,,,,,
260,Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.204608551251795,46.2382688477562,45.701427114108704,46.1420153394343,46.151733751203395,45.218113940551795,44.7497258014431,44.8411085518466,44.978561497053605,44.706428024549105,59.6893997192383,52.4129981994629,49.5796012878418,52.4098014831543,48.81880187988279,48.8942985534668,45.9612007141113,43.176998138427706,44.871898651123,43.2771987915039,41.2756004333496,40.26430130004879,40.2593002319336,42.614898681640604,41.244899749755895,37.478199005127,36.817699432373,35.809299468994105,36.618598937988295,,,
261,Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3043994903564,23.9368000030518,24.118000030517603,23.827800750732397,24.138500213623,22.919900894165,22.150400161743196,21.205999374389602,20.564100265502898,20.9242000579834,20.9253997802734,19.723300933837898,20.8663005828857,20.900699615478498,21.4652996063232,20.454900741577102,26.6471004486084,25.1774005889893,26.902000427246104,,,
262,"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1486377864537998,1.7094340516468602,1.5802259514756298,1.7921197469215802,1.7433759804968403,1.5042559624383403,1.4808473872868402,1.39790135928552,1.2916689124240501,1.20733698816527,1.15129995346069,1.07039999961853,1.08109998703003,0.9435999989509579,0.9276999831199649,0.909500002861023,0.946699976921082,0.9510999917984009,0.9160000085830692,0.877399981021881,0.9786000251770021,1.1555000543594398,1.35169994831085,0.9459000229835509,0.955600023269653,2.41950011253357,2.9860999584198,3.40129995346069,4.26900005340576,,,
263,South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6278217077773,17.4661188204403,18.3632170243738,18.585950063784,18.562881558955898,18.113079676027102,17.4377706017221,17.1071913418366,17.272490038871,18.2213200307393,16.2558994293213,15.6297998428345,13.895899772644,13.063099861145,12.3071002960205,10.9924001693726,10.757399559021001,10.3747997283936,11.5638999938965,10.9875001907349,11.787699699401902,11.3718004226685,10.6075000762939,9.781999588012699,9.90810012817383,10.2917003631592,10.7053003311157,10.2253999710083,10.343299865722699,,,
264,Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9827342296715,82.2531576650771,82.70677676530791,85.1351070829181,86.856529441463,87.11133056448959,89.64085703917809,87.0073847963624,87.7555454741181,89.8353750195481,89.91940307617192,89.7564010620117,89.63939666748051,89.3980026245117,89.5866012573242,89.1249008178711,89.97689819335942,90.95809936523442,90.19259643554692,89.7970962524414,89.8694000244141,88.75,86.50509643554692,86.5623016357422,86.0027008056641,85.48699951171879,85.5914993286133,84.6877975463867,85.10459899902341,,,
265,Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9764094127404,63.740781464098205,64.3682917436937,64.4177523959703,68.5272061513798,67.0622639174238,66.73832751744989,67.3858196025087,67.8388025481349,64.4125355692959,69.2598037719727,71.53199768066409,74.2966003417969,77.82879638671879,81.5839004516602,80.1531982421875,78.6602020263672,78.1135025024414,82.0551986694336,82.3422012329102,82.0699996948242,79.50990295410159,77.8221969604492,79.3059005737305,80.7750015258789,81.4272003173828,82.7926025390625,83.4929962158203,81.3636016845703,,,
